Date (NZST), Rainfall (mm), Data quality code
1/07/20 0:00,0,500
1/07/20 1:00,0,500
1/07/20 2:00,0,500
1/07/20 3:00,0,500
1/07/20 4:00,0,500
1/07/20 5:00,0,500
1/07/20 6:00,0,500
1/07/20 7:00,0,500
1/07/20 8:00,0,500
1/07/20 9:00,0,500
1/07/20 10:00,1.5,500
1/07/20 11:00,0,500
1/07/20 12:00,0,500
1/07/20 13:00,0,500
1/07/20 14:00,0,500
1/07/20 15:00,0.5,500
1/07/20 16:00,0,500
1/07/20 17:00,0,500
1/07/20 18:00,0,500
1/07/20 19:00,0,500
1/07/20 20:00,0,500
1/07/20 21:00,0,500
1/07/20 22:00,0,500
1/07/20 23:00,0,500
2/07/20 0:00,0,500
2/07/20 1:00,0,500
2/07/20 2:00,0,500
2/07/20 3:00,0,500
2/07/20 4:00,0,500
2/07/20 5:00,0,500
2/07/20 6:00,0,500
2/07/20 7:00,0,500
2/07/20 8:00,0,500
2/07/20 9:00,0,500
2/07/20 10:00,0,500
2/07/20 11:00,0.564,500
2/07/20 12:00,1.523,500
2/07/20 13:00,8.247,500
2/07/20 14:00,4.737,500
2/07/20 15:00,0.928,500
2/07/20 16:00,0,500
2/07/20 17:00,0,500
2/07/20 18:00,0,500
2/07/20 19:00,0,500
2/07/20 20:00,0.485,500
2/07/20 21:00,0.015,500
2/07/20 22:00,0,500
2/07/20 23:00,0,500
3/07/20 0:00,0,500
3/07/20 1:00,0,500
3/07/20 2:00,0,500
3/07/20 3:00,0,500
3/07/20 4:00,0,500
3/07/20 5:00,0,500
3/07/20 6:00,0,500
3/07/20 7:00,0,500
3/07/20 8:00,0,500
3/07/20 9:00,0,500
3/07/20 10:00,0,500
3/07/20 11:00,0,500
3/07/20 12:00,0,500
3/07/20 13:00,0,500
3/07/20 14:00,0,500
3/07/20 15:00,0,500
3/07/20 16:00,0,500
3/07/20 17:00,0,500
3/07/20 18:00,0,500
3/07/20 19:00,0,500
3/07/20 20:00,0,500
3/07/20 21:00,0,500
3/07/20 22:00,0,500
3/07/20 23:00,0,500
4/07/20 0:00,0,500
4/07/20 1:00,0,500
4/07/20 2:00,0.5,500
4/07/20 3:00,0,500
4/07/20 4:00,0.5,500
4/07/20 5:00,0.5,500
4/07/20 6:00,0,500
4/07/20 7:00,0,500
4/07/20 8:00,0,500
4/07/20 9:00,0,500
4/07/20 10:00,0,500
4/07/20 11:00,0,500
4/07/20 12:00,0,500
4/07/20 13:00,0,500
4/07/20 14:00,0,500
4/07/20 15:00,0,500
4/07/20 16:00,0,500
4/07/20 17:00,0,500
4/07/20 18:00,0,500
4/07/20 19:00,0,500
4/07/20 20:00,0,500
4/07/20 21:00,0,500
4/07/20 22:00,0,500
4/07/20 23:00,0,500
5/07/20 0:00,0,500
5/07/20 1:00,0,500
5/07/20 2:00,0,500
5/07/20 3:00,0,500
5/07/20 4:00,0,500
5/07/20 5:00,1.068,500
5/07/20 6:00,0.432,500
5/07/20 7:00,0.991,500
5/07/20 8:00,0.009,500
5/07/20 9:00,0,500
5/07/20 10:00,0,500
5/07/20 11:00,0,500
5/07/20 12:00,0,500
5/07/20 13:00,0,500
5/07/20 14:00,0,500
5/07/20 15:00,0,500
5/07/20 16:00,0,500
5/07/20 17:00,0,500
5/07/20 18:00,0,500
5/07/20 19:00,0,500
5/07/20 20:00,0,500
5/07/20 21:00,0,500
5/07/20 22:00,0,500
5/07/20 23:00,0,500
6/07/20 0:00,0,500
6/07/20 1:00,0,500
6/07/20 2:00,0,500
6/07/20 3:00,0.5,500
6/07/20 4:00,0,500
6/07/20 5:00,2.5,500
6/07/20 6:00,3,500
6/07/20 7:00,4.77,500
6/07/20 8:00,5.73,500
6/07/20 9:00,3,500
6/07/20 10:00,3.059,500
6/07/20 11:00,1.978,500
6/07/20 12:00,5.103,500
6/07/20 13:00,2.86,500
6/07/20 14:00,0,500
6/07/20 15:00,1,500
6/07/20 16:00,0.5,500
6/07/20 17:00,0.5,500
6/07/20 18:00,0.558,500
6/07/20 19:00,0.442,500
6/07/20 20:00,0.5,500
6/07/20 21:00,2,500
6/07/20 22:00,3.742,500
6/07/20 23:00,0.758,500
7/07/20 0:00,2.081,500
7/07/20 1:00,4.22,500
7/07/20 2:00,2.199,500
7/07/20 3:00,0.5,500
7/07/20 4:00,0.5,500
7/07/20 5:00,1.591,500
7/07/20 6:00,5.193,500
7/07/20 7:00,8.672,500
7/07/20 8:00,5.987,500
7/07/20 9:00,4.031,500
7/07/20 10:00,0.526,500
7/07/20 11:00,0.5,500
7/07/20 12:00,0,500
