Date (NZST),Stage (mm),"Data Quality
  *"
18/06/2023 23:00:00,363,0
18/06/2023 22:55:00,362,0
18/06/2023 22:50:00,363,0
18/06/2023 22:45:00,362,0
18/06/2023 22:40:00,363,0
18/06/2023 22:35:00,363,0
18/06/2023 22:30:00,363,0
18/06/2023 22:25:00,364,0
18/06/2023 22:20:00,364,0
18/06/2023 22:15:00,364,0
18/06/2023 22:10:00,363,0
18/06/2023 22:05:00,363,0
18/06/2023 22:00:00,364,0
18/06/2023 21:55:00,361,0
18/06/2023 21:50:00,363,0
18/06/2023 21:45:00,363,0
18/06/2023 21:40:00,363,0
18/06/2023 21:35:00,363,0
18/06/2023 21:30:00,361,0
18/06/2023 21:25:00,362,0
18/06/2023 21:20:00,361,0
18/06/2023 21:15:00,361,0
18/06/2023 21:10:00,361,0
18/06/2023 21:05:00,361,0
18/06/2023 21:00:00,360,0
18/06/2023 20:55:00,358,0
18/06/2023 20:50:00,358,0
18/06/2023 20:45:00,358,0
18/06/2023 20:40:00,358,0
18/06/2023 20:35:00,356,0
18/06/2023 20:30:00,357,0
18/06/2023 20:25:00,359,0
18/06/2023 20:20:00,358,0
18/06/2023 20:15:00,357,0
18/06/2023 20:10:00,357,0
18/06/2023 20:05:00,357,0
18/06/2023 20:00:00,357,0
18/06/2023 19:55:00,358,0
18/06/2023 19:50:00,356,0
18/06/2023 19:45:00,357,0
18/06/2023 19:40:00,358,0
18/06/2023 19:35:00,358,0
18/06/2023 19:30:00,358,0
18/06/2023 19:25:00,359,0
18/06/2023 19:20:00,360,0
18/06/2023 19:15:00,359,0
18/06/2023 19:10:00,361,0
18/06/2023 19:05:00,360,0
18/06/2023 19:00:00,360,0
18/06/2023 18:55:00,362,0
18/06/2023 18:50:00,363,0
18/06/2023 18:45:00,361,0
18/06/2023 18:40:00,362,0
18/06/2023 18:35:00,363,0
18/06/2023 18:30:00,363,0
18/06/2023 18:25:00,363,0
18/06/2023 18:20:00,365,0
18/06/2023 18:15:00,363,0
18/06/2023 18:10:00,365,0
18/06/2023 18:05:00,365,0
18/06/2023 18:00:00,365,0
18/06/2023 17:55:00,366,0
18/06/2023 17:50:00,366,0
18/06/2023 17:45:00,367,0
18/06/2023 17:40:00,367,0
18/06/2023 17:35:00,368,0
18/06/2023 17:30:00,368,0
18/06/2023 17:25:00,370,0
18/06/2023 17:20:00,370,0
18/06/2023 17:15:00,370,0
18/06/2023 17:10:00,370,0
18/06/2023 17:05:00,371,0
18/06/2023 17:00:00,371,0
18/06/2023 16:55:00,373,0
18/06/2023 16:50:00,372,0
18/06/2023 16:45:00,374,0
18/06/2023 16:40:00,374,0
